Home_Team,Away_Team,Result,Link,Season,Round,League,Capacity,Pitch,Country,Home_Score,Away_Score
Celta,Osasuna,2-0,https://www.besoccer.com/match/celta/osasuna/202220991,2022,21,primera_division,28700,Natural,Spain,2,0
Valencia,Sevilla,1-1,https://www.besoccer.com/match/valencia-cf/sevilla/202220997,2022,21,primera_division,55000,Natural,Spain,1,1
Getafe,Granada,4-2,https://www.besoccer.com/match/getafe/granada/202220994,2022,21,primera_division,17700,Natural,Spain,4,2
Atlético,Levante,0-1,https://www.besoccer.com/match/atletico-madrid/levante/202220987,2022,21,primera_division,68000,Natural,Spain,0,1
Mallorca,R. Sociedad,0-2,https://www.besoccer.com/match/mallorca/real-sociedad/202220993,2022,21,primera_division,23142,Natural,Spain,0,2
Barcelona,Rayo Vallecano,N/A-N/A,https://www.besoccer.com/match/barcelona/rayo-vallecano/202220989,2022,21,primera_division,99787,Natural,Spain,0,1
Espanyol,Real Betis,1-4,https://www.besoccer.com/match/espanyol/betis/202221006,2022,22,primera_division,40423,Natural,Spain,1,4
Levante,Cádiz,0-2,https://www.besoccer.com/match/levante/cadiz/202221008,2022,22,primera_division,25354,Natural,Spain,0,2
Villarreal,Mallorca,3-0,https://www.besoccer.com/match/villarreal/mallorca/202221015,2022,22,primera_division,24500,Natural,Spain,3,0
Sevilla,Celta,2-2,https://www.besoccer.com/match/sevilla/celta/202221012,2022,22,primera_division,42714,Natural,Spain,2,2
Atlético,Valencia,3-2,https://www.besoccer.com/match/atletico-madrid/valencia-cf/202221003,2022,22,primera_division,68000,Natural,Spain,3,2
Granada,Osasuna,0-2,https://www.besoccer.com/match/granada/osasuna/202221004,2022,22,primera_division,19336,Natural,Spain,0,2
Real Madrid,Elche,2-2,https://www.besoccer.com/match/real-madrid/elche/202221009,2022,22,primera_division,85454,Natural,Spain,2,2
R. Sociedad,Getafe,0-0,https://www.besoccer.com/match/real-sociedad/getafe/202221010,2022,22,primera_division,32076,Natural,Spain,0,0
Rayo Vallecano,Athletic,0-1,https://www.besoccer.com/match/rayo-vallecano/athletic-bilbao/202221014,2022,22,primera_division,15500,Natural,Spain,0,1
Alavés,Barcelona,0-1,https://www.besoccer.com/match/alaves/barcelona/202221001,2022,22,primera_division,19940,Natural,Spain,0,1
Getafe,Levante,3-0,https://www.besoccer.com/match/getafe/levante/202221025,2022,23,primera_division,17700,Natural,Spain,3,0
Elche,Alavés,3-1,https://www.besoccer.com/match/elche/alaves/202221029,2022,23,primera_division,33732,Natural,Spain,3,1
Mallorca,Cádiz,2-1,https://www.besoccer.com/match/mallorca/cadiz/202221023,2022,23,primera_division,23142,Natural,Spain,2,1
Celta,Rayo Vallecano,2-0,https://www.besoccer.com/match/celta/rayo-vallecano/202221022,2022,23,primera_division,28700,Natural,Spain,2,0
Osasuna,Sevilla,0-0,https://www.besoccer.com/match/osasuna/sevilla/202221026,2022,23,primera_division,18761,Natural,Spain,0,0
Valencia,R. Sociedad,0-0,https://www.besoccer.com/match/valencia-cf/real-sociedad/202221028,2022,23,primera_division,55000,Natural,Spain,0,0
Barcelona,Atlético,4-2,https://www.besoccer.com/match/barcelona/atletico-madrid/202221019,2022,23,primera_division,99787,Natural,Spain,4,2
Real Betis,Villarreal,0-2,https://www.besoccer.com/match/betis/villarreal/202221020,2022,23,primera_division,60721,Natural,Spain,0,2
Real Madrid,Granada,1-0,https://www.besoccer.com/match/real-madrid/granada/202221027,2022,23,primera_division,85454,Natural,Spain,1,0
Athletic,Espanyol,2-1,https://www.besoccer.com/match/athletic-bilbao/espanyol/202221018,2022,23,primera_division,53332,Natural,Spain,2,1
Sevilla,Elche,2-0,https://www.besoccer.com/match/sevilla/elche/202221037,2022,24,primera_division,42714,Natural,Spain,2,0
Cádiz,Celta,0-0,https://www.besoccer.com/match/cadiz/celta/202221033,2022,24,primera_division,25033,Césped natural,Spain,0,0
Villarreal,Real Madrid,0-0,https://www.besoccer.com/match/villarreal/real-madrid/202221040,2022,24,primera_division,24500,Natural,Spain,0,0
Rayo Vallecano,Osasuna,0-3,https://www.besoccer.com/match/rayo-vallecano/osasuna/202221042,2022,24,primera_division,15500,Natural,Spain,0,3
Atlético,Getafe,4-3,https://www.besoccer.com/match/atletico-madrid/getafe/202221046,2022,24,primera_division,68000,Natural,Spain,4,3
Alavés,Valencia,2-1,https://www.besoccer.com/match/alaves/valencia-cf/202221030,2022,24,primera_division,19940,Natural,Spain,2,1
Levante,Real Betis,2-4,https://www.besoccer.com/match/levante/betis/202221034,2022,24,primera_division,25354,Natural,Spain,2,4
R. Sociedad,Granada,2-0,https://www.besoccer.com/match/real-sociedad/granada/202221036,2022,24,primera_division,32076,Natural,Spain,2,0
Espanyol,Barcelona,2-2,https://www.besoccer.com/match/espanyol/barcelona/202220780,2022,24,primera_division,40423,Natural,Spain,2,2
Mallorca,Athletic,3-2,https://www.besoccer.com/match/mallorca/athletic-bilbao/202221031,2022,24,primera_division,23142,Natural,Spain,3,2
Elche,Rayo Vallecano,2-1,https://www.besoccer.com/match/elche/rayo-vallecano/202221058,2022,25,primera_division,33732,Natural,Spain,2,1
Granada,Villarreal,1-4,https://www.besoccer.com/match/granada/villarreal/202221053,2022,25,primera_division,19336,Natural,Spain,1,4
Osasuna,Atlético,0-3,https://www.besoccer.com/match/osasuna/atletico-madrid/202221055,2022,25,primera_division,18761,Natural,Spain,0,3
Cádiz,Getafe,1-1,https://www.besoccer.com/match/cadiz/getafe/202221052,2022,25,primera_division,25033,Césped natural,Spain,1,1
Real Madrid,Alavés,3-0,https://www.besoccer.com/match/real-madrid/alaves/202221056,2022,25,primera_division,85454,Natural,Spain,3,0
Espanyol,Sevilla,1-1,https://www.besoccer.com/match/espanyol/sevilla/202221054,2022,25,primera_division,40423,Natural,Spain,1,1
Valencia,Barcelona,1-4,https://www.besoccer.com/match/valencia-cf/barcelona/202221063,2022,25,primera_division,55000,Natural,Spain,1,4
Real Betis,Mallorca,2-1,https://www.besoccer.com/match/betis/mallorca/202221059,2022,25,primera_division,60721,Natural,Spain,2,1
Athletic,R. Sociedad,4-0,https://www.besoccer.com/match/athletic-bilbao/real-sociedad/202220783,2022,25,primera_division,53332,Natural,Spain,4,0
Celta,Levante,1-1,https://www.besoccer.com/match/celta/levante/202221051,2022,25,primera_division,28700,Natural,Spain,1,1
Levante,Elche,3-0,https://www.besoccer.com/match/levante/elche/202221077,2022,26,primera_division,25354,Natural,Spain,3,0
Mallorca,Valencia,0-1,https://www.besoccer.com/match/mallorca/valencia-cf/202221074,2022,26,primera_division,23142,Natural,Spain,0,1
Getafe,Alavés,2-2,https://www.besoccer.com/match/getafe/alaves/202221075,2022,26,primera_division,17700,Natural,Spain,2,2
Rayo Vallecano,Real Madrid,0-1,https://www.besoccer.com/match/rayo-vallecano/real-madrid/202221079,2022,26,primera_division,15500,Natural,Spain,0,1
Atlético,Celta,2-0,https://www.besoccer.com/match/atletico-madrid/celta/202221070,2022,26,primera_division,68000,Natural,Spain,2,0
Villarreal,Espanyol,5-1,https://www.besoccer.com/match/villarreal/espanyol/202221080,2022,26,primera_division,24500,Natural,Spain,5,1
Sevilla,Real Betis,2-1,https://www.besoccer.com/match/sevilla/betis/202220785,2022,26,primera_division,42714,Natural,Spain,2,1
R. Sociedad,Osasuna,1-0,https://www.besoccer.com/match/real-sociedad/osasuna/202221078,2022,26,primera_division,32076,Natural,Spain,1,0
Barcelona,Athletic,4-0,https://www.besoccer.com/match/barcelona/athletic-bilbao/202221073,2022,26,primera_division,99787,Natural,Spain,4,0
Granada,Cádiz,0-0,https://www.besoccer.com/match/granada/cadiz/202221076,2022,26,primera_division,19336,Natural,Spain,0,0
Alavés,Sevilla,0-0,https://www.besoccer.com/match/alaves/sevilla/202221089,2022,27,primera_division,19940,Natural,Spain,0,0
Osasuna,Villarreal,1-0,https://www.besoccer.com/match/osasuna/villarreal/202221097,2022,27,primera_division,18761,Natural,Spain,1,0
Espanyol,Getafe,2-0,https://www.besoccer.com/match/espanyol/getafe/202221095,2022,27,primera_division,40423,Natural,Spain,2,0
Valencia,Granada,3-1,https://www.besoccer.com/match/valencia-cf/granada/202221099,2022,27,primera_division,55000,Natural,Spain,3,1
Real Madrid,R. Sociedad,4-1,https://www.besoccer.com/match/real-madrid/real-sociedad/202221098,2022,27,primera_division,85454,Natural,Spain,4,1
Cádiz,Rayo Vallecano,2-0,https://www.besoccer.com/match/cadiz/rayo-vallecano/202221094,2022,27,primera_division,25033,Césped natural,Spain,2,0
Elche,Barcelona,1-2,https://www.besoccer.com/match/elche/barcelona/202221100,2022,27,primera_division,33732,Natural,Spain,1,2
Celta,Mallorca,4-3,https://www.besoccer.com/match/celta/mallorca/202221093,2022,27,primera_division,28700,Natural,Spain,4,3
Real Betis,Atlético,1-3,https://www.besoccer.com/match/betis/atletico-madrid/202221091,2022,27,primera_division,60721,Natural,Spain,1,3
Athletic,Levante,3-1,https://www.besoccer.com/match/athletic-bilbao/levante/202221090,2022,27,primera_division,53332,Natural,Spain,3,1
Atlético,Cádiz,2-1,https://www.besoccer.com/match/atletico-madrid/cadiz/202221101,2022,28,primera_division,68000,Natural,Spain,2,1
Levante,Espanyol,1-1,https://www.besoccer.com/match/levante/espanyol/202221109,2022,28,primera_division,25354,Natural,Spain,1,1
Granada,Elche,0-1,https://www.besoccer.com/match/granada/elche/202221108,2022,28,primera_division,19336,Natural,Spain,0,1
Villarreal,Celta,1-0,https://www.besoccer.com/match/villarreal/celta/202221113,2022,28,primera_division,24500,Natural,Spain,1,0
Getafe,Valencia,0-0,https://www.besoccer.com/match/getafe/valencia-cf/202221106,2022,28,primera_division,17700,Natural,Spain,0,0
Rayo Vallecano,Sevilla,1-1,https://www.besoccer.com/match/rayo-vallecano/sevilla/202221112,2022,28,primera_division,15500,Natural,Spain,1,1
Real Betis,Athletic,1-0,https://www.besoccer.com/match/betis/athletic-bilbao/202221104,2022,28,primera_division,60721,Natural,Spain,1,0
R. Sociedad,Alavés,1-0,https://www.besoccer.com/match/real-sociedad/alaves/202221110,2022,28,primera_division,32076,Natural,Spain,1,0
Barcelona,Osasuna,4-0,https://www.besoccer.com/match/barcelona/osasuna/202221102,2022,28,primera_division,99787,Natural,Spain,4,0
Mallorca,Real Madrid,0-3,https://www.besoccer.com/match/mallorca/real-madrid/202221105,2022,28,primera_division,23142,Natural,Spain,0,3
Athletic,Getafe,1-1,https://www.besoccer.com/match/athletic-bilbao/getafe/202221118,2022,29,primera_division,53332,Natural,Spain,1,1
Alavés,Granada,2-3,https://www.besoccer.com/match/alaves/granada/202221117,2022,29,primera_division,19940,Natural,Spain,2,3
Elche,Valencia,0-1,https://www.besoccer.com/match/elche/valencia-cf/202221128,2022,29,primera_division,33732,Natural,Spain,0,1
Osasuna,Levante,3-1,https://www.besoccer.com/match/osasuna/levante/202221124,2022,29,primera_division,18761,Natural,Spain,3,1
Rayo Vallecano,Atlético,0-1,https://www.besoccer.com/match/rayo-vallecano/atletico-madrid/202221127,2022,29,primera_division,15500,Natural,Spain,0,1
Espanyol,Mallorca,1-0,https://www.besoccer.com/match/espanyol/mallorca/202221122,2022,29,primera_division,40423,Natural,Spain,1,0
Cádiz,Villarreal,1-0,https://www.besoccer.com/match/cadiz/villarreal/202221121,2022,29,primera_division,25033,Césped natural,Spain,1,0
Celta,Real Betis,0-0,https://www.besoccer.com/match/celta/betis/202221130,2022,29,primera_division,28700,Natural,Spain,0,0
Sevilla,R. Sociedad,0-0,https://www.besoccer.com/match/sevilla/real-sociedad/202221125,2022,29,primera_division,42714,Natural,Spain,0,0
Real Madrid,Barcelona,0-4,https://www.besoccer.com/match/real-madrid/barcelona/202220791,2022,29,primera_division,85454,Natural,Spain,0,4
Getafe,Mallorca,1-0,https://www.besoccer.com/match/getafe/mallorca/202221116,2022,30,primera_division,17700,Natural,Spain,1,0
Levante,Villarreal,2-0,https://www.besoccer.com/match/levante/villarreal/202221123,2022,30,primera_division,25354,Natural,Spain,2,0
Celta,Real Madrid,1-2,https://www.besoccer.com/match/celta/real-madrid/202221115,2022,30,primera_division,28700,Natural,Spain,1,2
Atlético,Alavés,4-1,https://www.besoccer.com/match/atletico-madrid/alaves/202221107,2022,30,primera_division,68000,Natural,Spain,4,1
Athletic,Elche,2-1,https://www.besoccer.com/match/athletic-bilbao/elche/202221103,2022,30,primera_division,53332,Natural,Spain,2,1
Real Betis,Osasuna,4-1,https://www.besoccer.com/match/betis/osasuna/202221114,2022,30,primera_division,60721,Natural,Spain,4,1
Granada,Rayo Vallecano,2-2,https://www.besoccer.com/match/granada/rayo-vallecano/202221120,2022,30,primera_division,19336,Natural,Spain,2,2
Valencia,Cádiz,0-0,https://www.besoccer.com/match/valencia-cf/cadiz/202221129,2022,30,primera_division,55000,Natural,Spain,0,0
Barcelona,Sevilla,1-0,https://www.besoccer.com/match/barcelona/sevilla/202221111,2022,30,primera_division,99787,Natural,Spain,1,0
R. Sociedad,Espanyol,1-0,https://www.besoccer.com/match/real-sociedad/espanyol/202221126,2022,30,primera_division,32076,Natural,Spain,1,0
Monaco,Nantes,1-1,https://www.besoccer.com/match/monaco/nantes/202215483,2022,1,ligue_1,18521,Natural,France,1,1
Olympique Lyonnais,Stade Brestois,1-1,https://www.besoccer.com/match/olympique-lyonnais/stade-brestois-29/202215480,2022,1,ligue_1,59168,Natural,France,1,1
Troyes,PSG,1-2,https://www.besoccer.com/match/troyes/paris-saint-germain-fc/202215490,2022,1,ligue_1,20842,Natural,France,1,2
Stade Rennais,Lens,1-1,https://www.besoccer.com/match/stade-rennes/lens/202215487,2022,1,ligue_1,31127,Natural,France,1,1
Girondins Bordeaux,Clermont,0-2,https://www.besoccer.com/match/bordeaux/clermont-foot/202215478,2022,1,ligue_1,42115,Natural,France,0,2
Nice,Stade de Reims,0-0,https://www.besoccer.com/match/nice/stade-reims/202215486,2022,1,ligue_1,35624,Natural,France,0,0
Saint-Étienne,Lorient,1-1,https://www.besoccer.com/match/saint-etienne/lorient/202215488,2022,1,ligue_1,42000,Natural,France,1,1
Strasbourg,Angers SCO,0-2,https://www.besoccer.com/match/strasbourg/angers-sco/202215489,2022,1,ligue_1,29230,Natural,France,0,2
Metz,Lille,3-3,https://www.besoccer.com/match/metz/lillestrom/202215482,2022,1,ligue_1,26661,Natural,France,3,3
Montpellier,Olympique Marseille,2-3,https://www.besoccer.com/match/montpellier-hsc/olympique-marsella/202215484,2022,1,ligue_1,32950,Natural,France,2,3
Lorient,Monaco,1-0,https://www.besoccer.com/match/lorient/monaco/202215496,2022,2,ligue_1,18970,Césped Artificial,France,1,0
Lille,Nice,0-4,https://www.besoccer.com/match/lillestrom/nice/202215495,2022,2,ligue_1,49834,Natural,France,0,4
PSG,Strasbourg,4-2,https://www.besoccer.com/match/paris-saint-germain-fc/strasbourg/202215499,2022,2,ligue_1,49691,Natural,France,4,2
Angers SCO,Olympique Lyonnais,3-0,https://www.besoccer.com/match/angers-sco/olympique-lyonnais/202215491,2022,2,ligue_1,17835,AirFibr ,France,3,0
Stade Brestois,Stade Rennais,1-1,https://www.besoccer.com/match/stade-brestois-29/stade-rennes/202215492,2022,2,ligue_1,15931,Natural,France,1,1
Clermont,Troyes,2-0,https://www.besoccer.com/match/clermont-foot/troyes/202215493,2022,2,ligue_1,10363,Natural,France,2,0
Nantes,Metz,2-0,https://www.besoccer.com/match/nantes/metz/202215498,2022,2,ligue_1,38285,Natural,France,2,0
Stade de Reims,Montpellier,3-3,https://www.besoccer.com/match/stade-reims/montpellier-hsc/202215500,2022,2,ligue_1,21628,Natural,France,3,3
Lens,Saint-Étienne,2-2,https://www.besoccer.com/match/lens/saint-etienne/202215494,2022,2,ligue_1,38223,Natural,France,2,2
Olympique Marseille,Girondins Bordeaux,2-2,https://www.besoccer.com/match/olympique-marsella/bordeaux/202215497,2022,2,ligue_1,67394,Natural,France,2,2
Stade Brestois,PSG,2-4,https://www.besoccer.com/match/stade-brestois-29/paris-saint-germain-fc/202215502,2022,3,ligue_1,15931,Natural,France,2,4
Monaco,Lens,0-2,https://www.besoccer.com/match/monaco/lens/202215509,2022,3,ligue_1,18521,Natural,France,0,2
Saint-Étienne,Lille,1-1,https://www.besoccer.com/match/saint-etienne/lillestrom/202215515,2022,3,ligue_1,42000,Natural,France,1,1
Olympique Lyonnais,Clermont,3-3,https://www.besoccer.com/match/olympique-lyonnais/clermont-foot/202215504,2022,3,ligue_1,59168,Natural,France,3,3
Girondins Bordeaux,Angers SCO,1-1,https://www.besoccer.com/match/bordeaux/angers-sco/202215501,2022,3,ligue_1,42115,Natural,France,1,1
Metz,Stade de Reims,1-1,https://www.besoccer.com/match/metz/stade-reims/202215506,2022,3,ligue_1,26661,Natural,France,1,1
Montpellier,Lorient,3-1,https://www.besoccer.com/match/montpellier-hsc/lorient/202215510,2022,3,ligue_1,32950,Natural,France,3,1
Strasbourg,Troyes,1-1,https://www.besoccer.com/match/strasbourg/troyes/202215517,2022,3,ligue_1,29230,Natural,France,1,1
Stade Rennais,Nantes,1-0,https://www.besoccer.com/match/stade-rennes/nantes/202215513,2022,3,ligue_1,31127,Natural,France,1,0
Nice,Olympique Marseille,1-1,https://www.besoccer.com/match/nice/olympique-marsella/202215512,2022,3,ligue_1,35624,Natural,France,1,1
Nantes,Olympique Lyonnais,0-1,https://www.besoccer.com/match/nantes/olympique-lyonnais/202215527,2022,4,ligue_1,38285,Natural,France,0,1
Nice,Girondins Bordeaux,4-0,https://www.besoccer.com/match/nice/bordeaux/202215528,2022,4,ligue_1,35624,Natural,France,4,0
Olympique Marseille,Saint-Étienne,3-1,https://www.besoccer.com/match/olympique-marsella/saint-etienne/202215526,2022,4,ligue_1,67394,Natural,France,3,1
Troyes,Monaco,1-2,https://www.besoccer.com/match/troyes/monaco/202215536,2022,4,ligue_1,20842,Natural,France,1,2
Angers SCO,Stade Rennais,2-0,https://www.besoccer.com/match/angers-sco/stade-rennes/202215519,2022,4,ligue_1,17835,AirFibr ,France,2,0
Clermont,Metz,2-2,https://www.besoccer.com/match/clermont-foot/metz/202215521,2022,4,ligue_1,10363,Natural,France,2,2
Lens,Lorient,2-2,https://www.besoccer.com/match/lens/lorient/202215523,2022,4,ligue_1,38223,Natural,France,2,2
Strasbourg,Stade Brestois,3-1,https://www.besoccer.com/match/strasbourg/stade-brestois-29/202215533,2022,4,ligue_1,29230,Natural,France,3,1
Lille,Montpellier,2-1,https://www.besoccer.com/match/lillestrom/montpellier-hsc/202215524,2022,4,ligue_1,49834,Natural,France,2,1
Stade de Reims,PSG,0-2,https://www.besoccer.com/match/stade-reims/paris-saint-germain-fc/202215530,2022,4,ligue_1,21628,Natural,France,0,2
Lorient,Lille,2-1,https://www.besoccer.com/match/lorient/lillestrom/202215855,2022,5,ligue_1,18970,Césped Artificial,France,2,1
PSG,Clermont,4-0,https://www.besoccer.com/match/paris-saint-germain-fc/clermont-foot/202215868,2022,5,ligue_1,49691,Natural,France,4,0
